an	en2	PROadv	MORPH=empty
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
avant	avant	ADVgen	DEGRE=-
alés	aler	VERppe	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
Bertrans	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
Berart	berart	NOMpro	NOMB.=s|GENRE=m|CAS=n
Torpins	turpin	NOMpro	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
Gilemers	gilemer	NOMpro	NOMB.=p|GENRE=m|CAS=n
Lors	lors	ADVgen	DEGRE=-
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
gentement	gentement	ADVgen	DEGRE=-
conréés	onorer	VERppe	NOMB.=s|GENRE=m|CAS=r
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
mantel	mantel	NOMcom	NOMB.=s|GENRE=m|CAS=r
sebelin	sabelin	ADJqua	NOMB.=s|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
col	col	NOMcom	NOMB.=s|GENRE=m|CAS=r
geté	jeter	VERppe	NOMB.=s|GENRE=m|CAS=r
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
chapel	chapel2	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
bonet	bon	NOMcom	NOMB.=s|GENRE=m|CAS=r
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ont	avoir	VERcjg	<UNK>
el	en1+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
posé	poser	VERppe	NOMB.=s|GENRE=m|CAS=r
Sor	sor2	PRE	MORPH=empty
I	un	DETcar	NOMB.=s|GENRE=m|CAS=r
faudestuef	faudestuel	NOMcom	NOMB.=s|GENRE=m|CAS=r
monte	monter	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
d	de	PRE	MORPH=empty
or	or1	NOMcom	NOMB.=s|GENRE=m|CAS=r
fu	estre1	VERcjg	<UNK>
esmeré	esmaiier	VERppe	NOMB.=s|GENRE=m|CAS=n
I	un	PROadv	NOMB.=s|GENRE=m|CAS=r
bastoncel	baston	NOMcom	NOMB.=s|GENRE=m|CAS=r
a	a3	PRE	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pris	prendre	VERppe	NOMB.=s|GENRE=m|CAS=r
en	en1	PRE	MORPH=empty
sa	son4	DETpos	<UNK>
main	main2	NOMcom	NOMB.=s|GENRE=f|CAS=r
par	par	PRE	MORPH=empty
fierté	fierté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Atant	atant	ADVgen	DEGRE=-
es	ez	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
barons	baron	NOMcom	NOMB.=p|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=p|GENRE=m|CAS=n
descendent	descendre	VERcjg	<UNK>
el	en1+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
tré	tref2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Trestuit	trestot	PROind	NOMB.=p|GENRE=m|CAS=n
communalment	compagnon	ADVgen	DEGRE=-
en	en2	PROadv	MORPH=empty
sont	estre1	VERcjg	<UNK>
dedens	dedenz	PRE	MORPH=empty
antré	entrer	VERppe	NOMB.=p|GENRE=m|CAS=n
Puis	puis	ADVgen	DEGRE=-
se	soi1	PROper	<UNK>
sont	estre1	VERcjg	<UNK>
tuit	tot	PROind	NOMB.=p|GENRE=m|CAS=n
assis	asseoir	VERppe	NOMB.=p|GENRE=m|CAS=r
belement	belement	ADVgen	DEGRE=-
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
trés	träir	NOMcom	NOMB.=p|GENRE=m|CAS=r
Mais	mais1	CONcoo	MORPH=empty
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Baiviere	baiver	NOMpro	NOMB.=s|GENRE=m|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sor	sor2	PRE	MORPH=empty
ses	son4	DETpos	<UNK>
piés	pié	NOMcom	NOMB.=p|GENRE=m|CAS=r
levés	lever	VERppe	NOMB.=s|GENRE=m|CAS=n
Son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
mantel	mantel	NOMcom	NOMB.=s|GENRE=m|CAS=r
laist	laissier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chaoir	chëoir	VERinf	MORPH=empty
qu	que1	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
avoit	avoir	VERcjg	<UNK>
afublé	embatre	VERppe	NOMB.=s|GENRE=m|CAS=r
Le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
chapel	chapel2	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
bonet	bon	NOMcom	NOMB.=s|GENRE=m|CAS=r
a	avoir	PRE	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
osté	oster2	VERppe	NOMB.=s|GENRE=m|CAS=r
Sa	son4	DETpos	<UNK>
barbe	barbe	NOMcom	NOMB.=s|GENRE=f|CAS=n
li	il	PROper	<UNK>
baloie	baloiier	VERcjg	<UNK>
jusc	jusque	PRE	DEGRE=-
au	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
neu	no1	NOMcom	NOMB.=s|GENRE=m|CAS=r
del	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
baudré	baudré	NOMcom	NOMB.=s|GENRE=m|CAS=r
Par	par	PRE	MORPH=empty
deseur	desor	NOMcom	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
oreilles	oreille	NOMcom	NOMB.=p|GENRE=f|CAS=r
ot	avoir	VERcjg	<UNK>
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
guernons	grenon	NOMcom	NOMB.=p|GENRE=m|CAS=r
tornez	torner	VERppe	NOMB.=s|GENRE=m|CAS=n
Mult	mout	ADVgen	DEGRE=-
resamble	resembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien1	ADVgen	<UNK>
prince	prince	NOMcom	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
ait	avoir	VERcjg	<UNK>
à	a3	PRE	MORPH=empty
garder	garder	VERinf	MORPH=empty
Où	où	ADVsub	MORPH=empty
que	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
voit	vëoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Guion	gui	NOMpro	NOMB.=s|GENRE=m|CAS=r
si	si	ADVgen	DEGRE=-
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
haut	haut	ADVgen	MORPH=empty
salué	salüer	VERppe	NOMB.=s|GENRE=m|CAS=r
Cil	cel	DETdem	NOMB.=s|GENRE=m|CAS=n
Damediex	damnedeu	NOMcom	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
gloire	gloire	NOMcom	NOMB.=s|GENRE=f|CAS=r
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
meint	mener	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
Trinité	aler	VERcjg	NOMB.=s|GENRE=f|CAS=r
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
saut	sauver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
riche	riche	ADJqua	NOMB.=s|GENRE=m|CAS=r
barné	barné	NOMcom	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
Guion	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	il	PROper	<UNK>
respont	respondre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
vos	vos	PROper	<UNK>
croisse	croistre	VERcjg	<UNK>
bonté	bonté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Quant	cant1	CONsub	MORPH=empty
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
entent	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tendrement	tendrement	ADVgen	DEGRE=-
ploré	plorer	VERppe	NOMB.=s|GENRE=m|CAS=r
Bel	bel1	ADJqua	<UNK>
et	et	CONcoo	MORPH=empty
cortoisement	cortoisement	ADVgen	DEGRE=-
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
enfant	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=r
apelé	apeler	VERppe	NOMB.=s|GENRE=m|CAS=r
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
por	por2	PRE	MORPH=empty
Dieu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
majesté	majesté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Levés	lever	VERppe	NOMB.=s|GENRE=m|CAS=n
vos	vos	PROper	<UNK>
en	en2	PROadv	MORPH=empty
de	de	PRE	MORPH=empty
ci	ci	ADVgen	DEGRE=-
venés	venir	VERcjg	<UNK>
à	a3	PRE	MORPH=empty
moi	je	PROper	<UNK>
parler	parler	VERinf	MORPH=empty
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	<UNK>
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
enfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
volentiers	volentiers	ADVgen	DEGRE=-
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
gré	gré2	NOMcom	NOMB.=s|GENRE=m|CAS=r
A	a3	PRE	MORPH=empty
icele	icel	DETdem	NOMB.=s|GENRE=f|CAS=r
parole	parole	NOMcom	NOMB.=s|GENRE=f|CAS=r
issirent	sosprendre	VERcjg	<UNK>
fors	fors1	PRE	MORPH=empty
del	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
tré	tref2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Ains	ainz	ADVgen	DEGRE=-
n	ne1	ADVneg	MORPH=empty
i	i2	PROadv	MORPH=empty
ot	avoir	VERcjg	<UNK>
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
si	si	ADVgen	DEGRE=-
haut	haut	ADJqua	NOMB.=s|GENRE=m|CAS=r
parenté	parenté	NOMcom	NOMB.=s|GENRE=m|CAS=r
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
léans	laienz	ADVgen	MORPH=empty
avoc	avuec	PRE	MORPH=empty
aus	il	PROper	<UNK>
i	i2	PROadv	MORPH=empty
fust	estre1	VERcjg	<UNK>
onc	onque	ADVgen	DEGRE=-
apelés	apeler	VERppe	NOMB.=s|GENRE=m|CAS=n
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	MORPH=empty
ne	ne1	ADVneg	MORPH=empty
vos	vos1	PROper	<UNK>
soit	estre1	VERcjg	<UNK>
celé	celer1	VERppe	NOMB.=s|GENRE=m|CAS=n
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vos	vos	PROper	<UNK>
conjur	congié	NOMcom	MORPH=empty
de	de	PRE	MORPH=empty
Deu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
majesté	majesté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
sainte	saint	ADJqua	NOMB.=s|GENRE=f|CAS=r
crois	croiz	NOMcom	NOMB.=s|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
coi	cui	NOMcom	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fu	estre1	VERcjg	<UNK>
penés	pener	VERppe	NOMB.=s|GENRE=m|CAS=n
Te	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
pri	priier	VERcjg	<UNK>
ge	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
requier	refuser	VERinf	MORPH=empty
que	que4	CONsub	MORPH=empty
me	je	PROper	<UNK>
dies	dire	VERcjg	<UNK>
vertez	verité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Par	par	PRE	MORPH=empty
saint	saint	NOMpro	NOMB.=s|GENRE=m|CAS=r
Denis	denis	NOMpro	NOMB.=s|GENRE=m|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
bien	bien1	ADVgen	<UNK>
m	je	PROper	<UNK>
avés	avoir	VERcjg	<UNK>
conjuré	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
Mais	mais1	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=r
corone	corone	NOMcom	NOMB.=s|GENRE=f|CAS=r
dont	dont	PROrel	NOMB.=s|GENRE=f|CAS=r
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
m	je	PROper	<UNK>
ont	avoir	VERcjg	<UNK>
queroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
Que	que4	PROrel	MORPH=empty
à	a3	PRE	MORPH=empty
Paris	paris	NOMpro	NOMB.=s|GENRE=f|CAS=r
me	je	PROper	<UNK>
mistrent	metre2	VERcjg	<UNK>
el	en1+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
estre	estre1	VERinf	MORPH=empty
mon	mon1	DETpos	<UNK>
gré	gré2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Se	se	CONsub	MORPH=empty
vos	vos1	PROper	<UNK>
me	je	PROper	<UNK>
dites	dire	VERcjg	<UNK>
chose	chose	NOMcom	NOMB.=s|GENRE=f|CAS=r
dont	dont	PROrel	NOMB.=s|GENRE=f|CAS=r
me	je	PROper	<UNK>
doie	devoir	VERcjg	<UNK>
peser	peser	VERinf	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vos	vos1	PROper	<UNK>
ferai	faire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
teste	teste	NOMcom	NOMB.=s|GENRE=f|CAS=r
fors	fors1	PRE	MORPH=empty
du	de+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
bu	bu	NOMcom	NOMB.=s|GENRE=m|CAS=r
desevrer	dessevrer	VERinf	MORPH=empty
Par	par	PRE	MORPH=empty
mon	mon1	DETpos	<UNK>
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
ce	ce1	PROdem	<UNK>
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
dont	dont	PROrel	DEGRE=-
nos	nos1	PROper	<UNK>
covient	covenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
garder	garder	VERinf	MORPH=empty
Voire	voir	ADVgen	MORPH=empty
ce	ce1	PROdem	<UNK>
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
anfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
vous	vos	PROper	<UNK>
tant	tant	ADVgen	DEGRE=-
vos	vos	PROper	<UNK>
amés	amer1	VERcjg	<UNK>
Biaus	bel1	ADJqua	NOMB.=s|GENRE=m|CAS=n
sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	<UNK>
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
por	por2	PRE	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
demandé	demander	VERppe	NOMB.=s|GENRE=m|CAS=r
Ne	ne2	CONcoo	MORPH=empty
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
premerain	premerain	ADJqua	NOMB.=s|GENRE=m|CAS=r
char	char2	NOMcom	NOMB.=s|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=p|GENRE=m|CAS=n
si	si	ADVgen	DEGRE=-
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
acesmés	aroter2	VERppe	NOMB.=s|GENRE=m|CAS=n
A	a3	PRE	MORPH=empty
ces	cest	DETdem	NOMB.=p|GENRE=m|CAS=r
IIII	catre	DETcar	NOMB.=p|GENRE=m|CAS=r
crois	croiz	NOMcom	NOMB.=p|GENRE=m|CAS=r
d	de	PRE	MORPH=empty
or	or1	NOMcom	NOMB.=s|GENRE=m|CAS=r
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
gietent	sostenir	VERcjg	<UNK>
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r
clarté	clarté	NOMcom	NOMB.=s|GENRE=f|CAS=r
A	a3	PRE	MORPH=empty
cele	cel	DETdem	NOMB.=s|GENRE=f|CAS=r
ensaigne	enseigne	NOMcom	NOMB.=s|GENRE=f|CAS=r
lée	lez	ADJqua	NOMB.=s|GENRE=f|CAS=r
à	a3	PRE	MORPH=empty
ce	ce2	DETdem	NOMB.=s|GENRE=m|CAS=r
dragon	prison	NOMcom	NOMB.=s|GENRE=m|CAS=r
fermé	fermer	VERppe	NOMB.=s|GENRE=m|CAS=r
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ce	ce1	PROdem	<UNK>
me	je	PROper	<UNK>
dites	dire	VERcjg	<UNK>
por	por2	PRE	MORPH=empty
Dieu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
majesté	majesté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
anfes	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=n
respont	respondre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
J	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
dirai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
verité	verité	NOMcom	NOMB.=s|GENRE=f|CAS=r
C	ce1	PROdem	<UNK>
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Gile	gile	NOMpro	NOMB.=s|GENRE=f|CAS=n
la	le	DETdef	NOMB.=s|GENRE=f|CAS=n
duchoise	duchoise1	NOMcom	NOMB.=s|GENRE=f|CAS=n
au	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
gent	gent2	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
cors	cors1	NOMcom	NOMB.=s|GENRE=m|CAS=r
onoré	onorer	VERppe	NOMB.=s|GENRE=m|CAS=r
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
suer	sëoir	ADVgen	DEGRE=-
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Karlemaine	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
fort	fort	ADJqua	NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
keroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
fame	feme	NOMcom	NOMB.=s|GENRE=f|CAS=n
Ganelon	guenes	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
compaignon	compagnon	NOMcom	NOMB.=s|GENRE=m|CAS=r
Hardré	hardi	VERppe	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mere	mere	NOMcom	NOMB.=s|GENRE=f|CAS=r
Rollant	rollant	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=r
menbré	membré2	ADJqua	NOMB.=s|GENRE=m|CAS=r
Por	por2	PRE	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mis	metre2	VERppe	NOMB.=s|GENRE=m|CAS=r
devant	devant	PRE	DEGRE=-
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
vos	vos	PROper	<UNK>
di	dire	VERcjg	<UNK>
par	par	PRE	MORPH=empty
verté	verité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Si	si	ADVgen	DEGRE=-
m	je	PROper	<UNK>
aït	aidier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Naimes	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=n
que	que4	CONsub	MORPH=empty
preus	pro	ADJqua	NOMB.=s|GENRE=m|CAS=n
estes	estre1	VERcjg	<UNK>
et	et	CONcoo	MORPH=empty
ber	baron	NOMcom	NOMB.=s|GENRE=m|CAS=n
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
autre	autre	ADJind	NOMB.=s|GENRE=m|CAS=r
char	char2	NOMcom	NOMB.=s|GENRE=f|CAS=r
gardés	garder	VERcjg	NOMB.=p|GENRE=f|CAS=r
ne	ne2	CONcoo	MORPH=empty
me	je	PROper	<UNK>
celés	celer1	VERcjg	<UNK>
Qui	qui	PROrel	NOMB.=s|GENRE=f|CAS=n
n	ne1	ADVneg	MORPH=empty
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mie	mie	ADVneg	MORPH=empty
mains	maint	ADVgen	NOMB.=p|GENRE=f|CAS=r
riches	riche	ADJqua	NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
noaus	pöoir	ADJqua	<UNK>
acesmés	ocire	VERppe	NOMB.=p|GENRE=m|CAS=r
Par	par	PRE	MORPH=empty
mon	mon1	DETpos	<UNK>
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
ce	ce1	PROdem	<UNK>
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
ja	ja	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
vos	vos1	PROper	<UNK>
ert	estre1	VERcjg	<UNK>
celé	celer1	VERppe	NOMB.=s|GENRE=m|CAS=n
Ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
chars	char1	NOMcom	NOMB.=p|GENRE=m|CAS=r
ma	mon1	DETpos	<UNK>
mere	mere	NOMcom	NOMB.=s|GENRE=f|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=f|CAS=n
tant	tant	ADVgen	DEGRE=-
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
bonté	bonté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Por	por2	PRE	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=m|CAS=r
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mis	metre2	VERppe	NOMB.=s|GENRE=m|CAS=r
après	après	PRE	DEGRE=-
que	que2	CONsub	NOMB.=s|GENRE=m|CAS=r
